CCAA,FECHA,CASOS,Hospitalizados,UCI,Fallecidos,Recuperados
AN,21/04/2020,121.0,5290.0,676.0,26.0,140.0
AR,21/04/2020,66.0,2138.0,262.0,28.0,24.0
AS,21/04/2020,37.0,1475.0,117.0,9.0,23.0
CB,21/04/2020,34.0,897.0,77.0,8.0,47.0
CE,21/04/2020,1.0,9.0,4.0,0.0,11.0
CL,21/04/2020,203.0,6675.0,469.0,33.0,152.0
CM,21/04/2020,204.0,7986.0,508.0,52.0,159.0
CN,21/04/2020,21.0,807.0,158.0,2.0,55.0
CT,21/04/2020,1167.0,21302.0,2296.0,172.0,801.0
EX,21/04/2020,40.0,1229.0,107.0,9.0,62.0
GA,21/04/2020,107.0,2516.0,120.0,8.0,51.0
IB,21/04/2020,31.0,911.0,154.0,5.0,12.0
MC,21/04/2020,5.0,594.0,100.0,2.0,63.0
MD,21/04/2020,910.0,9247.0,1168.0,140.0,871.0
ML,21/04/2020,1.0,44.0,3.0,0.0,7.0
NC,21/04/2020,45.0,1792.0,127.0,37.0,94.0
PV,21/04/2020,103.0,5905.0,486.0,28.0,302.0
RI,21/04/2020,36.0,1224.0,77.0,9.0,35.0
VC,21/04/2020,68.0,4614.0,630.0,34.0,253.0
AN,22/04/2020,119.0,5310.0,677.0,27.0,157.0
AR,22/04/2020,66.0,2144.0,260.0,28.0,26.0
AS,22/04/2020,31.0,1486.0,118.0,9.0,23.0
CB,22/04/2020,37.0,901.0,78.0,8.0,52.0
CE,22/04/2020,1.0,9.0,4.0,0.0,11.0
CL,22/04/2020,202.0,6687.0,468.0,33.0,156.0
CM,22/04/2020,218.0,8007.0,511.0,52.0,124.0
CN,22/04/2020,18.0,809.0,159.0,2.0,44.0
CT,22/04/2020,1206.0,21348.0,2312.0,172.0,839.0
EX,22/04/2020,44.0,1235.0,107.0,7.0,61.0
GA,22/04/2020,109.0,2534.0,119.0,9.0,52.0
IB,22/04/2020,31.0,913.0,155.0,6.0,15.0
MC,22/04/2020,5.0,596.0,100.0,2.0,49.0
MD,22/04/2020,850.0,9134.0,1167.0,138.0,874.0
ML,22/04/2020,0.0,44.0,3.0,0.0,7.0
NC,22/04/2020,45.0,1796.0,127.0,37.0,96.0
PV,22/04/2020,108.0,5929.0,487.0,28.0,305.0
RI,22/04/2020,32.0,1230.0,77.0,8.0,36.0
VC,22/04/2020,66.0,4636.0,631.0,33.0,262.0
AN,23/04/2020,109.0,5368.0,681.0,26.0,158.0
AR,23/04/2020,64.0,2186.0,248.0,28.0,24.0
AS,23/04/2020,30.0,1530.0,120.0,9.0,23.0
CB,23/04/2020,40.0,915.0,78.0,6.0,53.0
CE,23/04/2020,1.0,9.0,4.0,0.0,10.0
CL,23/04/2020,202.0,6757.0,469.0,31.0,154.0
CM,23/04/2020,234.0,8066.0,519.0,60.0,208.0
CN,23/04/2020,19.0,816.0,161.0,2.0,46.0
CT,23/04/2020,1177.0,21748.0,2352.0,91.0,722.0
EX,23/04/2020,42.0,1242.0,107.0,7.0,62.0
GA,23/04/2020,109.0,2563.0,114.0,9.0,54.0
IB,23/04/2020,30.0,930.0,156.0,6.0,23.0
MC,23/04/2020,4.0,600.0,101.0,1.0,48.0
MD,23/04/2020,752.0,8752.0,1132.0,125.0,868.0
ML,23/04/2020,0.0,44.0,3.0,0.0,7.0
